fantasy_points,rushing_yards,rushing_tds,receiving_yards,receiving_tds,receptions,targets,passing_yards,passing_tds,interceptions,age,years_exp,draft_overall,games,position,aav,player_name,season,position_encoded,predicted_aav,value_delta
4.4,36.0,0,8.0,0,2,7,0.0,0,0.0,25.0,3.0,131.0,8,RB,0.92,Kalen Ballage,2021,4,0.6857656,0.23423437595367436
11.2,14.0,0,98.0,0,9,17,0.0,0,0.0,24.0,3.0,207.0,9,WR,0.351666,Equanimeous St. Brown,2021,6,0.7741126,-0.4224465822067261
34.7,0.0,0,227.0,2,21,22,0.0,0,0.0,28.0,5.0,107.0,8,WR,1.5,Chris Moore,2021,6,4.602521,-3.1025209426879883
19.3,0.0,0,133.0,1,9,15,0.0,0,0.0,28.0,5.0,94.0,7,TE,2.666667,Nick Vannett,2021,5,3.5762045,-0.909537538345337
59.8,411.0,2,87.0,0,9,10,0.0,0,0.0,27.0,5.0,171.0,11,RB,0.99,Alex Collins,2021,4,1.3532827,-0.3632826900482178
13.860000000000005,-1.0,0,0.0,0,0,0,149.0,2,0.0,28.0,5.0,201.0,5,QB,1.5,Brandon Allen,2021,3,1.9078993,-0.40789926052093506
1.3,13.0,0,0.0,0,0,0,0.0,0,0.0,24.0,3.0,176.0,1,RB,0.9075,John Kelly,2021,4,0.45646077,0.45103922605514524
15.7,105.0,1,12.0,0,4,6,0.0,0,0.0,24.0,2.0,152.0,6,RB,0.85,Qadree Ollison,2021,4,0.39754638,0.45245361924171446
23.3,0.0,0,173.0,1,16,25,0.0,0,0.0,28.0,6.0,85.0,9,TE,2.0,Tyler Kroft,2021,5,3.4895394,-1.489539384841919
49.0,0.0,0,410.0,1,38,66,0.0,0,0.0,28.0,7.0,61.0,12,WR,17.98,Allen Robinson,2021,6,11.6128025,6.367197494506836
123.4,0.0,0,894.0,5,79,122,0.0,0,0.0,30.0,8.0,69.0,17,WR,17.3,Tyler Lockett,2023,6,17.39595,-0.09595031738281179
72.5,254.0,2,291.0,1,30,40,0.0,0,0.0,27.0,5.0,73.0,12,RB,5.5,Kenyan Drake,2021,4,5.370792,0.12920808792114258
155.3,0.0,0,1033.0,9,84,117,0.0,0,0.0,29.0,7.0,69.0,16,WR,17.3,Tyler Lockett,2022,6,16.34299,0.9570091247558601
34.5,47.0,1,178.0,1,20,26,0.0,0,0.0,26.0,4.0,172.0,11,WR,1.1275,Isaiah McKenzie,2021,6,2.5737157,-1.4462156867980958
117.4,166.0,1,0.0,0,0,0,1170.0,14,3.0,27.0,6.0,1.0,7,QB,5.5,Jameis Winston,2021,3,8.376583,-2.8765830993652344
45.6,156.0,0,240.0,1,28,38,0.0,0,0.0,25.0,4.0,162.0,13,RB,0.1656,Jeremy McNichols,2021,4,2.4979534,-2.332353414916992
0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,39.0,17.0,188.0,1,P,1.5,Andy Lee,2021,2,2.0777721,-0.5777721405029297
7.76,0.0,0,0.0,0,0,0,194.0,0,0.0,30.0,7.0,214.0,1,QB,0.252,Garrett Gilbert,2021,3,1.3037931,-1.0517930727005005
1.1,0.0,0,11.0,0,2,2,0.0,0,0.0,29.0,7.0,98.0,1,TE,0.252,Richard Rodgers,2021,5,1.3453864,-1.0933863859176636
168.4,9.0,0,1175.0,8,73,107,0.0,0,0.0,28.0,6.0,69.0,16,WR,17.3,Tyler Lockett,2021,6,15.373523,1.926477241516114
28.1,0.0,0,161.0,2,12,17,0.0,0,0.0,25.0,4.0,237.0,10,WR,0.92,Isaiah Ford,2021,6,2.0679607,-1.1479607391357423
22.4,-3.0,0,167.0,1,11,18,0.0,0,0.0,27.0,6.0,26.0,5,WR,2.5,Breshad Perriman,2021,6,2.759864,-0.25986409187316895
5.2,0.0,0,52.0,0,5,11,0.0,0,0.0,27.0,5.0,206.0,7,WR,1.015,Mike Thomas,2021,6,1.8428819,-0.8278819179534913
12.96,14.0,0,0.0,0,0,0,189.0,1,0.0,29.0,6.0,89.0,1,QB,0.252,Sean Mannion,2021,3,2.3589885,-2.1069885234832766
0.2,2.0,0,0.0,0,0,0,0.0,0,0.0,27.0,4.0,171.0,1,QB,1.025,Nathan Peterman,2021,3,1.6369151,-0.6119150876998902
44.2,0.0,0,362.0,2,31,53,0.0,0,0.0,29.0,7.0,20.0,14,WR,11.0,Nelson Agholor,2022,6,6.7503724,4.249627590179443
66.4,11.0,0,473.0,3,37,64,0.0,0,0.0,28.0,6.0,20.0,14,WR,11.0,Nelson Agholor,2021,6,7.7678137,3.2321863174438477
0.0,0.0,0,0.0,0,0,1,0.0,0,0.0,26.0,4.0,170.0,1,WR,0.1656,Rodney Adams,2021,6,1.1599809,-0.9943808931350708
4.6,0.0,0,26.0,0,4,8,0.0,0,0.0,27.0,5.0,21.0,2,WR,10.625011,Will Fuller,2021,6,6.0999637,4.525047334991456
3.8,0.0,0,38.0,0,1,5,0.0,0,0.0,29.0,6.0,7.0,3,WR,0.293,Kevin White,2021,6,1.2399899,-0.9469898767471314
9.6,80.0,0,16.0,0,3,4,0.0,0,0.0,24.0,2.0,140.0,2,RB,0.9075,Ryquell Armstead,2021,4,0.8501988,0.057301194667816135
30.0,16.0,0,224.0,1,11,20,0.0,0,0.0,25.0,4.0,9.0,9,WR,2.25,John Ross,2021,6,2.8369782,-0.5869781970977783
72.32000000000001,70.0,1,0.0,0,0,0,1283.0,5,4.0,28.0,5.0,91.0,10,QB,5.0,Jacoby Brissett,2021,3,7.8046703,-2.8046703338623047
2.4000000000000004,0.0,0,24.0,0,3,4,0.0,0,0.0,24.0,1.0,179.0,2,WR,0.930038,Simi Fehoko,2022,6,0.67856294,0.2514750608329773
42.6,1.0,0,305.0,2,28,41,0.0,0,0.0,24.0,2.0,162.0,16,TE,0.948445,Noah Gray,2023,5,0.7269326,0.22151241476058958
42.0,1.0,1,299.0,1,28,34,0.0,0,0.0,23.0,1.0,162.0,17,TE,0.948445,Noah Gray,2022,5,0.8477902,0.10065481836318968
25.0,5.0,0,245.0,0,27,38,0.0,0,0.0,27.0,5.0,100.0,12,TE,12.5,Jonnu Smith,2022,5,5.803075,6.696925163269043
9.6,0.0,0,36.0,1,7,10,0.0,0,0.0,22.0,0.0,162.0,7,TE,0.948445,Noah Gray,2021,5,0.8828179,0.06562707597732542
23.6,0.0,0,116.0,2,5,6,0.0,0,0.0,22.0,0.0,157.0,3,WR,0.94974,Ihmir Smith-Marsette,2021,6,0.89232785,0.057412154903411894
7.1,0.0,0,11.0,0,1,2,0.0,0,0.0,24.0,2.0,131.0,2,WR,1.041339,Tylan Wallace,2023,6,0.603536,0.43780299021148683
3.3000000000000003,0.0,0,33.0,0,4,7,0.0,0,0.0,23.0,1.0,131.0,5,WR,1.041339,Tylan Wallace,2022,6,0.7698024,0.27153660847091676
2.3,0.0,0,23.0,0,2,6,0.0,0,0.0,22.0,0.0,131.0,4,WR,1.041339,Tylan Wallace,2021,6,0.7490526,0.29228641582870485
39.400000000000006,40.0,0,294.0,1,28,45,0.0,0,0.0,26.0,4.0,100.0,15,TE,12.5,Jonnu Smith,2021,5,4.223577,8.27642297744751
15.1,0.0,0,151.0,0,19,28,0.0,0,0.0,25.0,2.0,124.0,14,TE,1.050604,John Bates,2023,5,0.800926,0.24967797031784067
50.6,0.0,0,446.0,1,33,60,0.0,0,0.0,22.0,0.0,89.0,14,WR,1.217879,Nico Collins,2021,6,1.1780596,0.0398194220581054
3.4000000000000004,0.0,0,34.0,0,1,1,0.0,0,0.0,21.0,0.0,219.0,1,WR,0.1656,Seth Williams,2021,6,0.6664922,-0.500892223739624
84.4,0.0,0,564.0,4,48,83,0.0,0,0.0,34.0,12.0,89.0,16,TE,4.5,Jared Cook,2021,5,5.361665,-0.8616647720336914
21.700000000000003,74.0,2,23.0,0,4,5,0.0,0,0.0,21.0,0.0,257.0,4,RB,0.889581,Jermar Jefferson,2021,4,0.870083,0.01949802556610103
0.7000000000000001,7.0,0,0.0,0,0,0,0.0,0,0.0,24.0,1.0,256.0,1,RB,0.889766,Kylin Hill,2022,4,0.587907,0.3018589837226867
2.9000000000000004,24.0,0,5.0,0,1,2,0.0,0,0.0,23.0,0.0,256.0,4,RB,0.889766,Kylin Hill,2021,4,0.5903512,0.29941477605438227
0.4,-4.0,0,8.0,0,2,4,0.0,0,0.0,24.0,1.0,211.0,4,RB,0.910286,Demetric Felton,2022,4,0.6494847,0.2608013059959412
12.5,0.0,0,65.0,1,9,11,0.0,0,0.0,33.0,10.0,159.0,6,TE,1.8,Lee Smith,2021,5,2.9725668,-1.1725668430328369
32.5,24.0,0,181.0,2,18,21,0.0,0,0.0,23.0,0.0,211.0,11,RB,0.910286,Demetric Felton,2021,4,0.804699,0.10558699630355839
4.4,4.0,0,40.0,0,2,8,0.0,0,0.0,23.0,1.0,205.0,4,WR,0.912839,Racey McMath,2022,6,0.683344,0.22949499346160884
-1.2000000000000002,0.0,0,8.0,0,2,6,0.0,0,0.0,22.0,0.0,205.0,5,WR,0.912839,Racey McMath,2021,6,0.91469663,-0.0018576338157654249
0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,25.0,2.0,185.0,1,LB,0.923502,Nick Niemann,2023,1,0.6145685,0.3089335280914307
16.8,0.0,0,108.0,1,14,22,0.0,0,0.0,24.0,1.0,124.0,9,TE,1.050604,John Bates,2022,5,0.8795881,0.17101587286376962
41.5,281.0,2,14.0,0,6,8,0.0,0,0.0,25.0,2.0,194.0,11,RB,0.915893,Elijah Mitchell,2023,4,0.5491788,0.36671422087478633
39.6,0.0,0,296.0,2,22,41,0.0,0,0.0,23.0,1.0,204.0,15,WR,0.913104,Shi Smith,2022,6,0.7669274,0.14617657890701297
10.1,-3.0,0,104.0,0,6,11,0.0,0,0.0,22.0,0.0,204.0,5,WR,0.913104,Shi Smith,2021,6,1.0762517,-0.163147745223999
6.6000000000000005,19.0,0,47.0,0,5,7,0.0,0,0.0,25.0,2.0,196.0,3,RB,0.914718,Gary Brightwell,2023,4,0.76131827,0.15339973360824588
24.0,141.0,1,39.0,0,5,8,0.0,0,0.0,24.0,1.0,196.0,8,RB,0.914718,Gary Brightwell,2022,4,0.73274094,0.18197706133651737
1.0,4.0,0,6.0,0,1,1,0.0,0,0.0,23.0,0.0,196.0,2,RB,0.914718,Gary Brightwell,2021,4,0.77907914,0.13563886076736453
40.6,279.0,2,7.0,0,3,4,0.0,0,0.0,24.0,1.0,194.0,5,RB,0.915893,Elijah Mitchell,2022,4,0.52647746,0.3894155439071655
146.0,963.0,5,137.0,1,19,20,0.0,0,0.0,23.0,0.0,194.0,11,RB,0.915893,Elijah Mitchell,2021,4,1.3439838,-0.4280907694168091
33.9,0.0,0,219.0,2,17,21,0.0,0,0.0,23.0,2.0,147.0,9,TE,0.958046,Brevin Jordan,2023,5,0.9100068,0.04803917884445186
12.8,0.0,0,128.0,0,14,28,0.0,0,0.0,22.0,1.0,147.0,9,TE,0.958046,Brevin Jordan,2022,5,1.0747379,-0.1166919064559937
35.800000000000004,0.0,0,178.0,3,20,28,0.0,0,0.0,21.0,0.0,147.0,8,TE,0.958046,Brevin Jordan,2021,5,1.3410993,-0.3830532622375489
89.7,31.0,0,626.0,4,42,72,0.0,0,0.0,34.0,11.0,82.0,14,WR,6.0,Emmanuel Sanders,2021,6,5.761146,0.23885393142700195
143.5,902.0,5,233.0,0,39,44,0.0,0,0.0,24.0,2.0,126.0,17,RB,1.04829,Chuba Hubbard,2023,4,0.66183877,0.3864512300872802
75.7,466.0,2,171.0,0,14,17,0.0,0,0.0,23.0,1.0,126.0,12,RB,1.04829,Chuba Hubbard,2022,4,0.7044478,0.3438421941184997
112.6,612.0,5,174.0,1,25,37,0.0,0,0.0,22.0,0.0,126.0,16,RB,1.04829,Chuba Hubbard,2021,4,0.75025773,0.29803226951599116
180.4,7.0,0,1297.0,8,80,109,0.0,0,0.0,24.0,2.0,89.0,15,WR,1.217879,Nico Collins,2023,6,0.8961539,0.3217250731506347
30.9,0.0,0,249.0,1,20,25,0.0,0,0.0,23.0,0.0,124.0,11,TE,1.050604,John Bates,2021,5,0.8517667,0.1988372944869996
10.9,0.0,0,49.0,1,5,8,0.0,0,0.0,23.0,0.0,109.0,3,WR,0.1656,Dez Fitzpatrick,2021,6,1.0236598,-0.8580598253250122
22.96,0.0,0,168.0,1,12,23,4.0,0,0.0,23.0,2.0,82.0,13,WR,1.236,Dyami Brown,2023,6,0.94100016,0.2949998364448547
116.2,0.0,0,802.0,6,55,89,0.0,0,0.0,32.0,11.0,42.0,12,TE,8.0,Rob Gronkowski,2021,5,9.936445,-1.9364452362060547
27.8,15.0,0,143.0,2,5,14,0.0,0,0.0,22.0,1.0,82.0,7,WR,1.236,Dyami Brown,2022,6,1.6951007,-0.4591006650924683
16.1,-4.0,0,165.0,0,12,25,0.0,0,0.0,21.0,0.0,82.0,9,WR,1.236,Dyami Brown,2021,6,0.9716111,0.26438891744613646
0.5,5.0,0,0.0,0,0,1,0.0,0,0.0,26.0,2.0,56.0,3,WR,1.488378,D'Wayne Eskridge,2023,6,0.76126504,0.7271129605560303
6.800000000000001,10.0,0,58.0,0,7,13,0.0,0,0.0,25.0,1.0,56.0,8,WR,1.488378,D'Wayne Eskridge,2022,6,1.1746867,0.31369132969665525
18.3,59.0,0,64.0,1,10,20,0.0,0,0.0,24.0,0.0,56.0,8,WR,1.488378,D'Wayne Eskridge,2021,6,1.1140951,0.3742829081802368
126.6,12.0,0,1014.0,4,72,104,0.0,0,0.0,24.0,2.0,6.0,14,WR,6.771499,Jaylen Waddle,2023,6,6.7849283,-0.013429321838378527
184.2,26.0,0,1356.0,8,75,117,0.0,0,0.0,23.0,1.0,6.0,17,WR,6.771499,Jaylen Waddle,2022,6,6.628112,0.14338716070556679
143.8,3.0,1,1015.0,6,104,140,0.0,0,0.0,22.0,0.0,6.0,16,WR,6.771499,Jaylen Waddle,2021,6,6.7344007,0.03709825079345741
6.4,1.0,0,83.0,0,9,14,0.0,0,0.0,22.0,0.0,258.0,9,WR,0.889316,Dax Milne,2021,6,0.7267757,0.16254029418563842
9.7,0.0,0,37.0,1,6,7,0.0,0,0.0,23.0,1.0,258.0,7,WR,0.889316,Dax Milne,2022,6,0.69272995,0.19658605004882812
6.0,0.0,0,0.0,0,0,0,0.0,0,0.0,24.0,2.0,259.0,1,LB,0.889062,Grant Stuard,2023,1,0.6372307,0.2518313057060242
0.0,0.0,0,0.0,0,0,1,0.0,0,0.0,22.0,1.0,171.0,1,WR,0.233866,Isaiah Coulter,2021,6,0.53977305,-0.3059070469703674
8.120000000000001,24.0,1,0.0,0,0,0,43.0,0,1.0,27.0,4.0,2.0,5,QB,2.5,Mitchell Trubisky,2021,3,5.2273593,-2.7273592948913574
81.74,151.0,3,0.0,0,0,0,966.0,5,5.0,32.0,10.0,180.0,6,QB,5.5,Tyrod Taylor,2021,3,6.392179,-0.892179012298584
69.8,20.0,0,478.0,4,48,63,0.0,0,0.0,27.0,4.0,44.0,15,TE,6.0,Gerald Everett,2021,5,6.2367425,-0.23674249649047852
0.0,0.0,0,0.0,0,0,5,0.0,0,0.0,31.0,9.0,100.0,3,WR,1.075,Travis Benjamin,2021,6,1.8199692,-0.7449691772460938
29.200000000000003,15.0,0,277.0,0,39,66,0.0,0,0.0,24.0,3.0,187.0,14,WR,1.0,Ray-Ray McCloud,2021,6,1.1765647,-0.17656469345092773
34.4,80.0,0,204.0,1,37,51,0.0,0,0.0,32.0,9.0,190.0,15,RB,1.5,Rex Burkhead,2022,4,2.8468838,-1.346883773803711
79.3,427.0,3,186.0,0,25,32,0.0,0,0.0,31.0,8.0,190.0,14,RB,1.5,Rex Burkhead,2021,4,1.4305897,0.06941032409667969
70.9,0.0,0,529.0,3,46,81,0.0,0,0.0,32.0,10.0,166.0,16,WR,6.25,Marvin Jones,2022,6,6.201657,0.04834318161010742
107.2,0.0,0,832.0,4,73,120,0.0,0,0.0,31.0,9.0,166.0,17,WR,6.25,Marvin Jones,2021,6,8.6072035,-2.357203483581543
22.6,98.0,2,8.0,0,4,4,0.0,0,0.0,36.0,14.0,7.0,4,RB,0.252,Adrian Peterson,2021,4,0.67255795,-0.4205579500198364
60.10000000000001,0.0,0,481.0,2,37,66,0.0,0,0.0,23.0,1.0,89.0,10,WR,1.217879,Nico Collins,2022,6,1.6731087,-0.4552296969375611
44.5,18.0,0,367.0,1,32,56,0.0,0,0.0,23.0,2.0,27.0,15,WR,3.149854,Rashod Bateman,2023,6,2.846444,0.3034101084747314
0.0,0.0,0,0.0,0,0,1,0.0,0,0.0,23.0,1.0,252.0,1,WR,0.1656,Tyrie Cleveland,2021,6,0.51355565,-0.347955645942688
1.98,-7.0,0,0.0,0,0,0,67.0,0,0.0,31.0,10.0,10.0,6,QB,2.0,Blaine Gabbert,2021,3,2.99228,-0.9922800064086914
85.6,373.0,7,83.0,0,13,16,0.0,0,0.0,26.0,3.0,201.0,9,RB,0.92,Boston Scott,2021,4,1.7737266,-0.8537265825271606
1.2000000000000002,0.0,0,12.0,0,2,2,0.0,0,0.0,33.0,10.0,104.0,2,TE,1.14375,Luke Stocker,2021,5,1.5103358,-0.36658580303192134
102.8,0.0,0,848.0,3,54,92,0.0,0,0.0,33.0,10.0,4.0,16,WR,6.0,A.J. Green,2021,6,8.212795,-2.2127952575683594
186.6,812.0,8,454.0,2,69,84,0.0,0,0.0,26.0,4.0,4.0,14,RB,3.25,Leonard Fournette,2021,4,7.6279044,-4.377904415130615
20.6,0.0,0,66.0,2,6,7,0.0,0,0.0,38.0,16.0,28.0,6,TE,4.0,Marcedes Lewis,2022,5,4.3965883,-0.3965883255004883
34.1,233.0,1,68.0,0,16,18,0.0,0,0.0,32.0,11.0,28.0,10,RB,2.5,Mark Ingram,2022,4,2.6142573,-0.1142573356628418
0.0,0.0,0,0.0,0,0,1,0.0,0,0.0,24.0,1.0,251.0,1,TE,0.1656,Stephen Sullivan,2021,5,0.5142767,-0.3486766833305359
17.700000000000003,0.0,0,177.0,0,15,24,0.0,0,0.0,32.0,9.0,83.0,8,WR,1.14,Mohamed Sanu,2021,6,2.7263057,-1.5863057231903077
84.2,76.0,0,0.0,0,0,0,1515.0,8,9.0,33.0,10.0,35.0,8,QB,10.0,Andy Dalton,2021,3,10.900847,-0.9008474349975586
33.7,0.0,0,257.0,1,26,39,0.0,0,0.0,31.0,10.0,43.0,15,TE,6.0,Kyle Rudolph,2021,5,4.9931326,1.0068674087524414
4.6,0.0,0,46.0,0,2,6,0.0,0,0.0,25.0,2.0,251.0,4,TE,0.7425,Stephen Sullivan,2022,5,0.59816515,0.14433484554290776
81.60000000000001,554.0,2,162.0,0,27,35,0.0,0,0.0,31.0,10.0,28.0,14,RB,1.8125,Mark Ingram,2021,4,2.3567312,-0.5442311763763428
51.1,0.0,0,331.0,3,23,37,0.0,0,0.0,31.0,9.0,92.0,10,WR,8.0,T.Y. Hilton,2021,6,6.269196,1.7308039665222168
58.900000000000006,3.0,0,546.0,1,47,70,0.0,0,0.0,26.0,4.0,37.0,15,WR,2.5,Zay Jones,2021,6,5.911431,-3.411430835723877
11.4,19.0,0,35.0,0,1,2,0.0,0,0.0,33.0,11.0,88.0,5,WR,2.75,Andre Roberts,2021,6,2.2935095,0.45649051666259766
19.8,9.0,1,129.0,0,15,28,0.0,0,0.0,24.0,4.0,62.0,5,WR,8.0,JuJu Smith-Schuster,2021,6,4.9929967,3.0070033073425293
38.5,0.0,0,285.0,2,15,28,0.0,0,0.0,22.0,1.0,27.0,6,WR,3.149854,Rashod Bateman,2022,6,2.788553,0.36130100050353997
57.5,0.0,0,515.0,1,46,68,0.0,0,0.0,21.0,0.0,27.0,12,WR,3.149854,Rashod Bateman,2021,6,3.2229362,-0.0730821534118653
41.3,37.0,0,0.0,0,0,0,740.0,3,1.0,34.0,11.0,85.0,7,QB,1.2125,Colt McCoy,2021,3,4.1561084,-2.9436083793640138
144.4,21.0,1,1103.0,5,98,127,0.0,0,0.0,25.0,4.0,84.0,14,WR,15.983,Chris Godwin,2021,6,15.385373,0.5976268844604498
21.4,0.0,0,214.0,0,23,28,0.0,0,0.0,37.0,15.0,28.0,13,TE,4.0,Marcedes Lewis,2021,5,4.1216784,-0.12167835235595703
5.9,0.0,0,59.0,0,3,9,0.0,0,0.0,25.0,1.0,229.0,5,WR,0.898708,Mike Strachan,2022,6,0.5836156,0.3150923989372253
2.6,0.0,0,26.0,0,2,3,0.0,0,0.0,24.0,0.0,229.0,2,WR,0.898708,Mike Strachan,2021,6,0.69359934,0.20510865670013423
3.0,0.0,0,30.0,0,3,3,0.0,0,0.0,23.0,1.0,220.0,1,WR,0.1656,K.J. Hill,2021,6,0.69729286,-0.5316928643226624
86.36,230.0,5,0.0,0,0,0,684.0,4,5.0,32.0,10.0,1.0,7,QB,8.25,Cam Newton,2021,3,8.522547,-0.27254676818847656
37.2,-1.0,0,313.0,1,20,40,0.0,0,0.0,30.0,8.0,78.0,14,WR,1.2125,Marquise Goodwin,2021,6,3.5074358,-2.2949357986450196
12.9,1.0,0,68.0,1,6,23,0.0,0,0.0,29.0,8.0,144.0,7,WR,0.252,Kenny Stills,2021,6,3.2022793,-2.950279329299927
79.10000000000001,6.0,0,545.0,4,42,62,0.0,0,0.0,33.0,11.0,195.0,7,WR,3.1,Antonio Brown,2021,6,4.5833225,-1.483322525024414
19.0,61.0,0,9.0,0,4,5,0.0,0,0.0,23.0,0.0,119.0,6,RB,1.058199,Kene Nwangwu,2021,4,1.018745,0.03945405447387684
137.3,61.0,1,912.0,5,90,119,0.0,0,0.0,21.0,0.0,112.0,16,WR,1.066315,Amon-Ra St. Brown,2021,6,1.2583078,-0.1919928145980836
47.6,0.0,0,356.0,2,28,59,0.0,0,0.0,21.0,1.0,4.0,10,TE,8.227624,Kyle Pitts,2022,5,7.309074,0.91855007498169
108.6,0.0,0,1026.0,1,68,110,0.0,0,0.0,20.0,0.0,4.0,17,TE,8.227624,Kyle Pitts,2021,5,7.6914306,0.5361934313049321
211.9,24.0,0,1515.0,10,119,164,0.0,0,0.0,23.0,2.0,112.0,16,WR,1.066315,Amon-Ra St. Brown,2023,6,4.7410336,-3.6747185540771485
161.6,95.0,0,1161.0,6,106,146,0.0,0,0.0,22.0,1.0,112.0,16,WR,1.066315,Amon-Ra St. Brown,2022,6,0.9053533,0.16096169227600088
23.0,109.0,1,61.0,0,13,14,0.0,0,0.0,24.0,1.0,183.0,14,RB,0.930038,Avery Williams,2022,4,0.49685445,0.4331835457210541
0.72,2.0,0,0.0,0,0,0,13.0,0,0.0,38.0,16.0,250.0,1,QB,10.0,Ryan Fitzpatrick,2021,3,7.8511333,2.148866653442383
30.9,33.0,1,0.0,0,0,0,790.0,4,10.0,31.0,8.0,73.0,6,QB,1.375,Mike Glennon,2021,3,1.7400825,-0.3650825023651123
1.4,0.0,0,14.0,0,1,4,0.0,0,0.0,23.0,0.0,187.0,2,WR,0.921123,Frank Darby,2021,6,0.7003761,0.22074690661239627
84.30000000000001,-4.0,0,667.0,3,53,90,0.0,0,0.0,22.0,2.0,4.0,17,TE,8.227624,Kyle Pitts,2023,5,7.5736666,0.6539574274291997
170.08,102.0,1,0.0,0,0,0,2997.0,14,11.0,23.0,1.0,15.0,14,QB,3.896585,Mac Jones,2022,3,4.0093613,-0.11277626708984378
224.94,129.0,0,0.0,0,0,0,3801.0,22,13.0,22.0,0.0,15.0,17,QB,3.896585,Mac Jones,2021,3,3.8907387,0.00584627433776852
44.02,-1.0,0,0.0,0,0,0,953.0,5,8.0,26.0,3.0,171.0,4,QB,0.85,Mike White,2021,3,-0.15518963,1.005189633369446
55.8,4.0,0,454.0,2,20,34,0.0,0,0.0,34.0,13.0,49.0,14,WR,4.5,DeSean Jackson,2021,6,4.0777783,0.42222166061401367
262.54,339.0,4,0.0,0,0,0,4016.0,21,14.0,23.0,2.0,1.0,16,QB,9.198372,Trevor Lawrence,2023,3,8.753477,0.4448949034423837
295.62,291.0,5,0.0,0,0,0,4113.0,25,8.0,22.0,1.0,1.0,17,QB,9.198372,Trevor Lawrence,2022,3,9.07677,0.12160217120361416
9.5,14.0,0,21.0,0,2,2,0.0,0,0.0,24.0,1.0,119.0,3,RB,1.058199,Kene Nwangwu,2022,4,0.72942215,0.328776847957611
199.04,334.0,2,0.0,0,0,0,3641.0,12,17.0,21.0,0.0,1.0,17,QB,9.198372,Trevor Lawrence,2021,3,9.247611,-0.04923904583740146
0.2,0.0,0,0.0,0,0,0,5.0,0,0.0,22.0,0.0,66.0,1,QB,1.305853,Kellen Mond,2021,3,1.1216569,0.18419610531616204
46.32,28.0,0,0.0,0,0,0,638.0,5,2.0,35.0,13.0,160.0,4,QB,0.252,Josh Johnson,2021,3,0.84684765,-0.594847653388977
93.6,501.0,6,75.0,0,10,13,0.0,0,0.0,31.0,8.0,181.0,14,RB,1.075,Latavius Murray,2021,4,0.9136817,0.16131831407546993
90.4,291.0,5,253.0,1,33,50,0.0,0,0.0,22.0,0.0,150.0,16,RB,0.953881,Kenneth Gainwell,2021,4,0.7077771,0.24610391707992552
65.60000000000001,0.0,0,536.0,2,32,64,0.0,0,0.0,27.0,5.0,5.0,13,WR,12.5,Corey Davis,2022,6,13.164385,-0.6643848419189453
26.0,31.0,0,169.0,1,27,38,0.0,0,0.0,24.0,2.0,20.0,13,WR,3.429877,Kadarius Toney,2023,6,2.5627267,0.8671502639312743
43.3,82.0,1,171.0,2,16,20,0.0,0,0.0,23.0,1.0,20.0,9,WR,3.429877,Kadarius Toney,2022,6,3.0133505,0.41652651324462875
230.18,657.0,4,0.0,0,0,0,2562.0,16,9.0,24.0,2.0,11.0,13,QB,4.717988,Justin Fields,2023,3,2.8808608,1.8371271944885255
43.36,6.0,0,420.0,0,39,57,19.0,0,0.0,22.0,0.0,20.0,9,WR,3.429877,Kadarius Toney,2021,6,3.4864,-0.05652288899230973
146.6,0.0,0,1066.0,7,81,112,0.0,0,0.0,24.0,2.0,10.0,16,WR,5.035348,DeVonta Smith,2023,6,4.59088,0.44446808285522454
295.98,1143.0,8,0.0,0,0,0,2242.0,17,11.0,23.0,1.0,11.0,15,QB,4.717988,Justin Fields,2022,3,3.9730816,0.7449064112548829
126.8,420.0,2,0.0,0,0,0,1870.0,7,10.0,22.0,0.0,11.0,12,QB,4.717988,Justin Fields,2021,3,5.2623434,-0.544355406677246
65.0,178.0,1,352.0,1,40,62,0.0,0,0.0,23.0,2.0,49.0,17,WR,1.731064,Rondale Moore,2023,6,1.6189264,0.11213759409332269
46.9,-5.0,0,414.0,1,41,56,0.0,0,0.0,22.0,1.0,49.0,8,WR,1.731064,Rondale Moore,2022,6,2.3584688,-0.627404770980835
57.1,76.0,0,435.0,1,54,64,0.0,0,0.0,21.0,0.0,49.0,14,WR,1.731064,Rondale Moore,2021,6,1.5349777,0.196086325515747
2.0000000000000004,6.0,0,0.0,0,0,0,135.0,0,2.0,23.0,0.0,133.0,1,QB,1.038395,Ian Book,2021,3,0.7548919,0.2835031275939941
-0.1,-1.0,0,0.0,0,0,0,0.0,0,0.0,25.0,2.0,64.0,2,QB,1.383834,Kyle Trask,2023,3,1.0602335,0.323600526222229
0.92,0.0,0,0.0,0,0,0,23.0,0,0.0,24.0,1.0,64.0,1,QB,1.383834,Kyle Trask,2022,3,1.295851,0.08798300779724122
34.8,187.0,0,101.0,1,24,31,0.0,0,0.0,24.0,2.0,107.0,15,RB,1.07184,Michael Carter,2023,4,0.84241456,0.22942544206619253
85.0,402.0,3,288.0,0,41,54,0.0,0,0.0,23.0,1.0,107.0,16,RB,1.07184,Michael Carter,2022,4,0.6393954,0.43244458421707144
118.4,639.0,4,325.0,0,36,55,0.0,0,0.0,22.0,0.0,107.0,14,RB,1.07184,Michael Carter,2021,4,0.7349485,0.3368914841079711
